AIRCRAFT_ID,EPOSITION,ESN,FLIGHT_PHASE,FLIGHT_DATETIME,AIRCRAFT_TYPE,ENGINE_FAMILY,ENGINE_TYPE,ENGINE_INSTALL_DATE,Fuel Flow,EGT Hot Day Margin,Oil Pressure,Oil Temperature,Vibration N1 #1 Bearing,EGT
7T-VFC,2,568644,TAKEOFF,10/30/2023 4:19,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5244.87,45.6712,91.6507,90.1978,0.3164,834.75
7T-VFC,2,568644,TAKEOFF,7/14/2023 6:48,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5531.37,71.3828,90.5714,99.5042,0.3125,794
7T-VFC,2,568644,TAKEOFF,11/6/2023 15:20,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5038.87,52.1305,87.7777,102.395,0.2266,803.5
7T-VFC,2,568644,TAKEOFF,7/10/2023 10:27,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5872,50.3783,92.6031,104.293,0.6797,884.625
7T-VFC,2,568644,TAKEOFF,9/19/2023 5:01,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5199.5,49.778,91.0158,91.9145,0.1524,827
7T-VFC,2,568644,TAKEOFF,10/1/2023 19:13,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5783.5,53.0746,89.1111,104.925,0.5039,836
7T-VFC,2,568644,TAKEOFF,10/28/2023 13:29,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,4699.12,46.8535,87.5238,103.028,0.1563,813.625
7T-VFC,2,568644,TAKEOFF,8/13/2023 23:20,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5218,59.1761,91.0158,100.136,0.2774,796.625
7T-VFC,2,568644,TAKEOFF,12/8/2023 14:15,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5567.25,46.9493,88.9206,110.437,0.1992,868.5
7T-VFC,2,568644,TAKEOFF,12/18/2023 7:06,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5368.25,57.26,88.0952,107.545,0.2266,819.875
7T-VFC,2,568644,TAKEOFF,7/14/2023 23:03,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5609,59.0755,91.3333,99.5042,0.3125,804.125
7T-VFC,2,568644,TAKEOFF,8/13/2023 14:17,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5552.62,54.1239,89.746,103.299,0.25,821
7T-VFC,2,568644,TAKEOFF,11/30/2023 5:02,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5827.87,52.1901,95.1428,86.945,0.2149,869.25
7T-VFC,2,568644,TAKEOFF,10/15/2023 20:03,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5841.25,39.5827,95.0793,88.9328,0.1328,880.875
7T-VFC,2,568644,TAKEOFF,7/19/2023 8:12,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5511,43.2284,96.2222,85.1379,0.1875,853.625
7T-VFC,2,568644,TAKEOFF,7/24/2023 15:07,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5092.12,49.9014,89.492,100.046,0.336,813.5
7T-VFC,2,568644,TAKEOFF,7/29/2023 6:03,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5067.87,48.7811,94.9523,77.6385,0.2227,815.875
7T-VFC,2,568644,TAKEOFF,10/19/2023 17:18,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5000.5,53.8522,87.7777,106.371,0.1836,805.75
7T-VFC,2,568644,TAKEOFF,6/22/2023 5:30,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5488.5,63.4223,88.4761,104.473,0.211,801.875
7T-VFC,2,568644,TAKEOFF,9/22/2023 15:12,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,6587.12,69.9035,90.4444,105.286,0.3477,859.875
7T-VFC,2,568644,TAKEOFF,11/19/2023 4:55,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5992.75,48.3274,92.5396,90.1978,0.4102,875.75
7T-VFC,2,568644,TAKEOFF,10/24/2023 10:10,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5346.87,48.3384,87.5873,112.063,0.2149,858
7T-VFC,2,568644,TAKEOFF,9/14/2023 5:17,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5573.5,58.1477,90.2539,101.401,0.168,805.25
7T-VFC,2,568644,TAKEOFF,10/31/2023 21:01,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5210.25,53.2653,88.6666,101.13,0.125,811.375
7T-VFC,2,568644,TAKEOFF,11/7/2023 15:54,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5466.25,47.2718,89.746,101.311,0.3516,856.75
7T-VFC,2,568644,TAKEOFF,8/19/2023 10:19,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,4973.25,45.0744,88.2222,105.829,0.168,825.875
7T-VFC,2,568644,TAKEOFF,11/25/2023 9:35,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5650.12,54.0736,90.6984,101.04,0.293,862.5
7T-VFC,2,568644,TAKEOFF,9/26/2023 15:35,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5322.12,47.6399,91.5873,100.498,0.1367,844.375
7T-VFC,2,568644,TAKEOFF,8/13/2023 0:01,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5151.37,60.6653,92.8571,92.9084,0.2383,797.75
7T-VFC,2,568644,TAKEOFF,11/3/2023 10:46,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5537.37,51.2202,91.2063,102.937,0.1524,840.5
7T-VFC,2,568644,TAKEOFF,1/21/2024 5:38,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,4928.62,38.6319,93.1111,80.9816,0.168,816.25
7T-VFC,2,568644,TAKEOFF,7/18/2023 5:19,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5552,55.0471,95.3333,85.409,0.3516,843.25
7T-VFC,2,568644,TAKEOFF,6/30/2023 13:48,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5135.75,51.0211,89.365,103.299,0.3946,810.5
7T-VFC,2,568644,TAKEOFF,12/14/2023 12:27,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5321.75,48.9815,89.0476,107.455,0.4414,842.75
7T-VFC,2,568644,TAKEOFF,7/28/2023 3:38,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5085.12,45.1705,94.7619,83.6923,0.3086,815.75
7T-VFC,2,568644,TAKEOFF,11/10/2023 21:25,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5287,56.5064,90.8253,93.2698,0.1641,832.625
7T-VFC,2,568644,TAKEOFF,8/11/2023 21:16,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5022.75,52.2286,87.7142,103.841,0.1953,805.75
7T-VFC,2,568644,TAKEOFF,11/5/2023 4:39,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5966.75,50.5729,94.8253,92.7277,0.3047,870.25
7T-VFC,2,568644,TAKEOFF,6/25/2023 19:39,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5903.12,49.7559,96.2222,94.354,0.4375,863.5
7T-VFC,2,568644,TAKEOFF,12/20/2023 4:50,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5776.62,56.883,91.9682,96.4322,0.0508,859.25
7T-VFC,2,568644,TAKEOFF,8/12/2023 4:24,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5548.5,56.058,92.1587,96.3418,0.4336,838.25
7T-VFC,2,568644,TAKEOFF,6/29/2023 4:59,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5100.87,50.4479,96.2222,82.1562,0.3203,816.375
7T-VFC,2,568644,TAKEOFF,7/5/2023 4:57,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5626.75,56.0806,93.873,95.0769,0.5157,841.875
7T-VFC,2,568644,TAKEOFF,11/15/2023 5:07,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5047,56.0707,90.1904,92.7277,0.1367,813.875
7T-VFC,2,568644,TAKEOFF,7/13/2023 10:25,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5653,54.7974,94.5079,95.8901,0.4024,862.75
7T-VFC,2,568644,TAKEOFF,8/16/2023 13:58,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5581.75,50.9615,91.4603,100.136,0.2656,806.875
7T-VFC,2,568644,TAKEOFF,10/30/2023 9:36,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5639,46.3317,88.3492,107.726,0.3477,867.25
7T-VFC,2,568644,TAKEOFF,10/19/2023 1:01,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,4761.25,55.8641,88.2857,100.498,0.1094,814.5
7T-VFC,2,568644,TAKEOFF,8/3/2023 0:16,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5237.75,54.6127,92.8571,95.2576,0.2539,794.625
7T-VFC,2,568644,TAKEOFF,12/15/2023 21:04,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5240.25,53.8866,90.4444,105.648,0.2305,846.125
7T-VFC,2,568644,TAKEOFF,11/22/2023 14:29,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5032.37,43.9269,88.1587,104.202,0.25,827.875
7T-VFC,2,568644,TAKEOFF,9/5/2023 10:00,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5475.87,56.5799,90.5079,101.04,0.211,803.5
7T-VFC,2,568644,TAKEOFF,10/25/2023 21:06,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5417.5,47.1009,91.3333,95.0769,0.2695,853
7T-VFC,2,568644,TAKEOFF,9/6/2023 9:59,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5926.75,47.915,90.4444,107.907,0.4453,884
7T-VFC,2,568644,TAKEOFF,7/30/2023 13:49,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5051.62,50.3313,86.8888,109.533,0.211,817.375
7T-VFC,2,568644,TAKEOFF,10/6/2023 14:10,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5598.87,41.5276,91.9047,103.841,0.2539,878.125
7T-VFC,2,568644,TAKEOFF,7/11/2023 14:51,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5748.87,53.739,94.8888,92.9084,0.168,802.5
7T-VFC,2,568644,TAKEOFF,8/4/2023 12:36,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5237.25,48.5144,91.5238,100.136,0.418,815.75
7T-VFC,2,568644,TAKEOFF,8/2/2023 12:33,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5512.37,51.6507,92.6031,95.4383,0.4414,801
7T-VFC,2,568644,TAKEOFF,10/15/2023 23:52,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5065.75,53.915,90.0634,100.859,0.1953,811.75
7T-VFC,2,568644,TAKEOFF,6/20/2023 1:19,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5543.5,64.6109,94.3809,91.3724,0.4649,799.5
7T-VFC,2,568644,TAKEOFF,9/16/2023 3:57,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5674.12,55.9422,90.3809,103.841,0.3789,849
7T-VFC,2,568644,TAKEOFF,7/9/2023 9:55,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5999.37,52.6724,91.6507,107.816,0.461,867.75
7T-VFC,2,568644,TAKEOFF,10/14/2023 4:49,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5269.12,44.2958,96.7936,78.3614,0.1641,840
7T-VFC,2,568644,TAKEOFF,10/8/2023 23:59,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5026.12,50.4638,90.5079,101.672,0.0703,827.125
7T-VFC,2,568644,TAKEOFF,11/12/2023 5:25,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5348.25,60.7123,88.3492,102.757,0.1641,829.375
7T-VFC,2,568644,TAKEOFF,1/7/2024 12:06,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5091.12,47.1468,89.1746,104.925,0.1719,817.25
7T-VFC,2,568644,TAKEOFF,7/8/2023 12:17,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5501.37,50.3473,90.9523,105.286,0.4492,850.625
7T-VFC,2,568644,TAKEOFF,12/6/2023 15:48,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5876.5,48.8044,90.7619,105.829,0.3555,884.75
7T-VFC,2,568644,TAKEOFF,7/10/2023 4:47,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5276.87,51.7596,95.3968,83.2405,0.207,824.625
7T-VFC,2,568644,TAKEOFF,9/5/2023 4:51,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5953.5,55.4396,91.4603,103.118,0.1719,863.5
7T-VFC,2,568644,TAKEOFF,12/13/2023 12:12,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,4795.5,56.8121,85.2381,108.72,0.1133,800.5
7T-VFC,2,568644,TAKEOFF,1/19/2024 6:50,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5361.87,47.4486,86.1904,109.985,0.2422,813.375
7T-VFC,2,568644,TAKEOFF,7/20/2023 23:34,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5435.25,63.04,93.746,92.4566,0.4258,805
7T-VFC,2,568644,TAKEOFF,10/14/2023 12:18,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5297.37,47.8596,87.7777,107.726,0.1875,804.625
7T-VFC,2,568644,TAKEOFF,9/9/2023 13:23,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,6030.12,51.7028,89.746,105.558,0.293,857.5
7T-VFC,2,568644,TAKEOFF,1/22/2024 9:06,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5305.75,48.0578,87.3333,104.112,0.0977,805.25
7T-VFC,2,568644,TAKEOFF,7/27/2023 9:59,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5576.87,48.0629,90.3809,101.401,0.5977,856.5
7T-VFC,2,568644,TAKEOFF,12/3/2023 10:43,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5360.5,57.0775,88.0952,105.106,0.1992,799.5
7T-VFC,2,568644,TAKEOFF,12/14/2023 7:03,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5425,55.6587,87.3333,104.202,0.3711,807.25
7T-VFC,2,568644,TAKEOFF,9/29/2023 6:48,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5087.5,50.9664,88.6031,104.202,0.2383,808.125
7T-VFC,2,568644,TAKEOFF,11/27/2023 5:42,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5182.12,44.2066,91.5238,89.746,0.082,831.875
7T-VFC,2,568644,TAKEOFF,7/17/2023 14:59,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5126.87,60.9584,89.3015,107.636,0.3711,795.75
7T-VFC,2,568644,TAKEOFF,10/16/2023 15:30,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,4939,52.1917,87.1428,107.455,0.2969,804.875
7T-VFC,2,568644,TAKEOFF,8/6/2023 16:26,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,4945.75,53.322,89.746,99.6849,0.1797,806.5
7T-VFC,2,568644,TAKEOFF,12/15/2023 6:55,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5409.5,53.9548,87.0158,107.365,0.2852,806.875
7T-VFC,2,568644,TAKEOFF,7/11/2023 7:30,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5073,51.9828,90.2539,99.5946,0.2227,822.625
7T-VFC,2,568644,TAKEOFF,7/28/2023 5:16,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5593.62,60.4308,89.2381,100.317,0.2695,800.75
7T-VFC,2,568644,TAKEOFF,11/4/2023 15:20,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5016.5,51.7384,86.7619,107.545,0.1992,804.25
7T-VFC,2,568644,TAKEOFF,9/15/2023 4:59,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5177,55.1073,91.5873,95.619,0.25,820.625
7T-VFC,2,568644,TAKEOFF,12/28/2023 9:44,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5506.75,50.0447,86.1904,115.045,0.1875,860
7T-VFC,2,568644,TAKEOFF,1/9/2024 7:17,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5391.37,48.1543,87.5238,104.835,0.2266,804
7T-VFC,2,568644,TAKEOFF,12/21/2023 14:08,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,4746,42.6541,88.5396,101.943,0.0977,811.625
7T-VFC,2,568644,TAKEOFF,7/31/2023 6:53,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5280.12,56.5547,89.492,102.214,0.2813,801.375
7T-VFC,2,568644,TAKEOFF,10/17/2023 4:50,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5207.62,48.1475,92.4127,87.3064,0.1914,832
7T-VFC,2,568644,TAKEOFF,10/8/2023 7:04,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5027.5,52.4932,88.4761,103.118,0.2266,809.625
7T-VFC,2,568644,TAKEOFF,11/14/2023 14:32,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5486.75,45.9496,89.2381,104.654,0.461,859.375
7T-VFC,2,568644,TAKEOFF,8/3/2023 5:12,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5094.87,52.661,88.7301,101.401,0.293,810.625
7T-VFC,2,568644,TAKEOFF,7/10/2023 14:03,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5259.5,50.6588,92.2222,98.42,0.3164,825.875
7T-VFC,2,568644,TAKEOFF,7/29/2023 14:18,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5599.75,38.1584,91.2698,104.654,0.5938,863.625
7T-VFC,2,568644,TAKEOFF,8/10/2023 12:08,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5024.75,50.5574,91.7142,98.2393,0.25,823.125
7T-VFC,2,568644,TAKEOFF,1/8/2024 15:39,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5438,46.3151,88.3492,109.533,0.1602,852.875
7T-VFC,2,568644,TAKEOFF,9/20/2023 16:31,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5740.75,,93.5555,105.829,0.418,880
7T-VFC,2,568644,TAKEOFF,9/14/2023 0:33,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,4671.75,56.5766,89.4285,101.672,0.1367,817.75
7T-VFC,2,568644,TAKEOFF,7/16/2023 15:14,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,6584.5,55.3429,90.5714,107.094,0.4649,863.625
7T-VFC,2,568644,TAKEOFF,7/7/2023 16:08,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,6430.87,59.8144,91.7777,105.286,0.3086,849.375
7T-VFC,2,568644,TAKEOFF,8/24/2023 9:53,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,6015.75,51.658,90.8253,107.455,0.3985,882.375
7T-VFC,2,568644,TAKEOFF,8/13/2023 9:24,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5649.5,49.025,91.7777,104.654,0.3203,860.25
7T-VFC,2,568644,TAKEOFF,12/23/2023 12:21,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5314.12,52.121,86.5079,107.455,0.2422,806.875
7T-VFC,2,568644,TAKEOFF,11/12/2023 19:38,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5485.37,58.5058,88.3492,105.106,0.1406,802.75
7T-VFC,2,568644,TAKEOFF,12/18/2023 9:53,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5479.62,51.6645,90.3809,104.202,0.0664,854.5
7T-VFC,2,568644,TAKEOFF,11/6/2023 9:25,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5523.5,54.005,87.0793,108.72,0.1094,828
7T-VFC,2,568644,TAKEOFF,12/3/2023 16:09,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5084.25,60.707,86.6349,105.196,0.168,809.75
7T-VFC,2,568644,TAKEOFF,8/2/2023 9:24,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5656.87,51.7518,90.7619,102.034,0.4453,854.125
7T-VFC,2,568644,TAKEOFF,12/16/2023 15:31,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5386.5,53.8658,89.5555,102.576,0.1602,846.125
7T-VFC,2,568644,TAKEOFF,6/29/2023 17:49,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5593.62,57.7046,89.492,102.124,0.4414,805
7T-VFC,2,568644,TAKEOFF,7/28/2023 22:04,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5055.25,48.1335,92.1587,91.5531,0.2774,811.5
